date_utc,nb_matchs,nb_signaux_modele_a,erreur
2026-09-06T12:57:20.342949+00:00,0,0,ODDS_API_KEY non configurée (secret GitHub manquant)
2026-09-06T13:04:07.581933+00:00,35,28,
2026-09-06T14:54:01.156293+00:00,34,33,
2026-09-06T17:56:20.106742+00:00,28,26,
2026-09-06T17:57:29.792288+00:00,28,26,
2026-09-06T18:13:45.874405+00:00,25,24,
2026-09-06T18:18:14.539827+00:00,26,25,
2026-09-06T18:50:52.386938+00:00,23,23,
2026-09-06T19:01:27.723788+00:00,28,25,
2026-09-07T00:11:03.029273+00:00,13,13,
2026-09-07T06:09:31.636842+00:00,8,8,
2026-09-07T12:08:35.791949+00:00,8,8,
2026-09-07T18:08:09.990731+00:00,20,20,
2026-09-08T00:10:46.520053+00:00,10,8,
2026-09-08T06:08:55.251224+00:00,8,7,
2026-09-08T12:09:14.764155+00:00,11,10,
2026-09-08T18:08:04.144032+00:00,13,10,
2026-09-09T00:10:59.689465+00:00,10,8,
2026-09-09T06:08:53.228585+00:00,8,6,
2026-09-09T12:08:38.956592+00:00,12,10,
2026-09-09T18:08:40.198830+00:00,17,14,
2026-09-10T00:09:28.889826+00:00,19,17,
2026-09-10T06:09:23.110931+00:00,8,8,
2026-09-10T12:09:11.549386+00:00,8,8,
2026-09-10T18:08:22.772578+00:00,14,14,
2026-09-11T00:09:27.309388+00:00,10,8,
2026-09-11T06:08:19.468011+00:00,8,7,
2026-09-11T12:09:00.979917+00:00,10,10,
2026-09-11T18:07:17.849323+00:00,24,22,
2026-09-12T00:08:57.067210+00:00,10,10,
2026-09-12T06:08:21.887518+00:00,8,7,
2026-09-12T12:08:18.082510+00:00,36,33,
2026-09-12T18:07:19.057637+00:00,36,34,
2026-09-13T00:09:34.475123+00:00,18,18,
2026-09-13T06:12:01.218458+00:00,8,5,
2026-09-13T12:08:20.193325+00:00,26,24,
2026-09-13T18:07:44.623205+00:00,32,31,
2026-09-14T00:10:16.223076+00:00,11,11,
2026-09-14T06:09:44.145194+00:00,8,8,
2026-09-14T12:09:26.913652+00:00,8,8,
2026-09-14T18:07:26.916635+00:00,21,20,
2026-09-15T00:09:22.327457+00:00,12,12,
2026-09-15T06:09:03.037056+00:00,8,8,
2026-09-15T12:08:42.378279+00:00,8,8,
2026-09-15T18:07:22.357873+00:00,21,18,
2026-09-16T00:09:18.174173+00:00,13,12,
2026-09-16T06:09:00.176474+00:00,8,7,
2026-09-16T12:08:54.545313+00:00,8,8,
2026-09-16T18:08:06.861774+00:00,22,22,
2026-09-17T00:09:04.021792+00:00,10,8,
2026-09-17T06:08:59.464297+00:00,8,6,
2026-09-17T12:08:41.751027+00:00,8,5,
2026-09-17T18:08:53.027436+00:00,12,10,
2026-09-18T00:08:49.979241+00:00,8,8,
2026-09-18T06:08:45.185041+00:00,8,8,
2026-09-18T12:08:26.924365+00:00,9,9,
2026-09-18T18:07:42.378083+00:00,27,26,
2026-09-19T00:09:10.276317+00:00,12,12,
2026-09-19T06:08:29.458555+00:00,8,8,
2026-09-19T12:07:57.380692+00:00,36,35,
2026-09-19T18:07:30.111665+00:00,30,29,
2026-09-20T00:09:25.373043+00:00,17,17,
2026-09-20T10:26:52.435974+00:00,12,10,
2026-09-20T15:16:09.632922+00:00,36,34,
2026-09-20T20:09:36.668713+00:00,20,19,
2026-09-21T02:52:21.239132+00:00,9,9,
2026-09-21T11:44:10.758664+00:00,8,8,
2026-09-21T17:40:19.908641+00:00,10,9,
2026-09-21T21:34:29.295003+00:00,8,7,
2026-09-22T02:52:51.791298+00:00,8,8,
2026-09-22T10:47:17.764694+00:00,8,8,
2026-09-22T16:06:19.960503+00:00,8,7,
2026-09-22T20:45:53.954632+00:00,16,13,
2026-09-23T02:53:20.277863+00:00,8,8,
2026-09-23T10:37:10.085063+00:00,8,8,
2026-09-23T15:56:26.178075+00:00,8,7,
2026-09-23T20:57:39.550722+00:00,10,10,
2026-09-24T02:43:27.201337+00:00,9,9,
2026-09-24T10:56:34.023022+00:00,8,8,
2026-09-24T16:19:03.581121+00:00,9,8,
2026-09-24T21:02:16.321467+00:00,8,8,
2026-09-25T02:59:51.417037+00:00,8,8,
2026-09-25T10:57:51.369509+00:00,8,7,
2026-09-25T16:19:38.082227+00:00,10,10,
2026-09-25T20:59:37.135667+00:00,9,9,
2026-09-26T03:03:43.416592+00:00,9,8,
2026-09-26T10:38:39.413597+00:00,8,6,
